,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
31517,California,Tehama,6,103,08/14/2020,49,Good,Ozone,06-103-0004,2,06103
31518,California,Tehama,6,103,08/15/2020,41,Good,Ozone,06-103-0004,2,06103
31519,California,Tehama,6,103,08/16/2020,50,Good,Ozone,06-103-0004,2,06103
31520,California,Tehama,6,103,08/17/2020,44,Good,Ozone,06-103-0004,2,06103
31521,California,Tehama,6,103,08/18/2020,80,Moderate,Ozone,06-103-0004,2,06103
31522,California,Tehama,6,103,08/19/2020,53,Moderate,PM2.5,06-103-0007,2,06103
31523,California,Tehama,6,103,08/20/2020,112,Unhealthy for Sensitive Groups,Ozone,06-103-0004,2,06103
31524,California,Tehama,6,103,08/21/2020,165,Unhealthy,PM2.5,06-103-0007,2,06103
31525,California,Tehama,6,103,08/22/2020,181,Unhealthy,PM2.5,06-103-0007,2,06103
31526,California,Tehama,6,103,08/23/2020,163,Unhealthy,PM2.5,06-103-0007,2,06103
31527,California,Tehama,6,103,08/24/2020,155,Unhealthy,PM2.5,06-103-0007,2,06103
31528,California,Tehama,6,103,08/25/2020,166,Unhealthy,PM2.5,06-103-0007,2,06103
31529,California,Tehama,6,103,08/26/2020,141,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31530,California,Tehama,6,103,08/27/2020,100,Moderate,PM2.5,06-103-0007,2,06103
31531,California,Tehama,6,103,08/28/2020,112,Unhealthy for Sensitive Groups,Ozone,06-103-0004,2,06103
31532,California,Tehama,6,103,08/29/2020,120,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31533,California,Tehama,6,103,08/30/2020,95,Moderate,PM2.5,06-103-0007,2,06103
31534,California,Tehama,6,103,08/31/2020,61,Moderate,PM2.5,06-103-0007,2,06103
31535,California,Tehama,6,103,09/01/2020,87,Moderate,Ozone,06-103-0004,2,06103
31536,California,Tehama,6,103,09/02/2020,83,Moderate,PM2.5,06-103-0007,2,06103
31537,California,Tehama,6,103,09/03/2020,87,Moderate,PM2.5,06-103-0007,2,06103
31538,California,Tehama,6,103,09/04/2020,106,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31539,California,Tehama,6,103,09/05/2020,155,Unhealthy,PM2.5,06-103-0007,2,06103
31540,California,Tehama,6,103,09/06/2020,121,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31541,California,Tehama,6,103,09/07/2020,119,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31542,California,Tehama,6,103,09/08/2020,97,Moderate,PM2.5,06-103-0007,2,06103
31543,California,Tehama,6,103,09/09/2020,46,Good,PM2.5,06-103-0007,2,06103
31544,California,Tehama,6,103,09/10/2020,180,Unhealthy,PM2.5,06-103-0007,2,06103
31545,California,Tehama,6,103,09/11/2020,172,Unhealthy,PM2.5,06-103-0007,2,06103
31546,California,Tehama,6,103,09/12/2020,167,Unhealthy,PM2.5,06-103-0007,2,06103
31547,California,Tehama,6,103,09/13/2020,196,Unhealthy,PM2.5,06-103-0007,2,06103
31548,California,Tehama,6,103,09/14/2020,194,Unhealthy,PM2.5,06-103-0007,2,06103
31549,California,Tehama,6,103,09/15/2020,156,Unhealthy,PM2.5,06-103-0007,2,06103
31550,California,Tehama,6,103,09/16/2020,151,Unhealthy,PM2.5,06-103-0007,2,06103
31551,California,Tehama,6,103,09/17/2020,105,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31552,California,Tehama,6,103,09/18/2020,69,Moderate,PM2.5,06-103-0007,2,06103
31553,California,Tehama,6,103,09/19/2020,153,Unhealthy,PM2.5,06-103-0007,2,06103
31554,California,Tehama,6,103,09/20/2020,113,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31555,California,Tehama,6,103,09/21/2020,146,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31556,California,Tehama,6,103,09/22/2020,79,Moderate,PM2.5,06-103-0007,2,06103
31557,California,Tehama,6,103,09/23/2020,160,Unhealthy,PM2.5,06-103-0007,2,06103
31558,California,Tehama,6,103,09/24/2020,152,Unhealthy,PM2.5,06-103-0007,2,06103
31559,California,Tehama,6,103,09/25/2020,93,Moderate,PM2.5,06-103-0007,2,06103
31560,California,Tehama,6,103,09/26/2020,38,Good,PM2.5,06-103-0007,2,06103
31561,California,Tehama,6,103,09/27/2020,39,Good,Ozone,06-103-0004,2,06103
31562,California,Tehama,6,103,09/28/2020,75,Moderate,PM2.5,06-103-0007,2,06103
31563,California,Tehama,6,103,09/29/2020,162,Unhealthy,PM2.5,06-103-0007,2,06103
31564,California,Tehama,6,103,09/30/2020,176,Unhealthy,PM2.5,06-103-0007,2,06103
31565,California,Tehama,6,103,10/01/2020,165,Unhealthy,PM2.5,06-103-0007,2,06103
31566,California,Tehama,6,103,10/02/2020,136,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31567,California,Tehama,6,103,10/03/2020,138,Unhealthy for Sensitive Groups,PM2.5,06-103-0007,2,06103
31568,California,Tehama,6,103,10/04/2020,158,Unhealthy,PM2.5,06-103-0007,2,06103
31569,California,Tehama,6,103,10/05/2020,159,Unhealthy,PM2.5,06-103-0007,2,06103
31570,California,Tehama,6,103,10/06/2020,70,Moderate,PM2.5,06-103-0007,2,06103
31571,California,Tehama,6,103,10/07/2020,81,Moderate,PM2.5,06-103-0007,2,06103
31572,California,Tehama,6,103,10/08/2020,74,Moderate,PM2.5,06-103-0007,2,06103
31573,California,Tehama,6,103,10/09/2020,74,Moderate,PM2.5,06-103-0007,2,06103
31574,California,Tehama,6,103,10/10/2020,55,Moderate,PM2.5,06-103-0007,2,06103
31575,California,Tehama,6,103,10/11/2020,40,Good,Ozone,06-103-0004,2,06103
31576,California,Tehama,6,103,10/12/2020,36,Good,Ozone,06-103-0004,2,06103
31577,California,Tehama,6,103,10/13/2020,31,Good,Ozone,06-103-0007,2,06103
31578,California,Tehama,6,103,10/14/2020,43,Good,Ozone,06-103-0004,2,06103
31579,California,Tehama,6,103,10/15/2020,41,Good,Ozone,06-103-0004,2,06103
31580,California,Tehama,6,103,10/16/2020,34,Good,Ozone,06-103-0004,2,06103
31581,California,Tehama,6,103,10/17/2020,30,Good,Ozone,06-103-0004,2,06103
31582,California,Tehama,6,103,10/18/2020,31,Good,Ozone,06-103-0004,2,06103
31583,California,Tehama,6,103,10/19/2020,44,Good,Ozone,06-103-0004,2,06103
31584,California,Tehama,6,103,10/20/2020,38,Good,Ozone,06-103-0004,2,06103
31585,California,Tehama,6,103,10/21/2020,38,Good,Ozone,06-103-0004,2,06103
31586,California,Tehama,6,103,10/22/2020,43,Good,Ozone,06-103-0004,2,06103
31587,California,Tehama,6,103,10/23/2020,42,Good,Ozone,06-103-0004,2,06103
31588,California,Tehama,6,103,10/24/2020,48,Good,Ozone,06-103-0004,2,06103
31589,California,Tehama,6,103,10/25/2020,37,Good,Ozone,06-103-0004,2,06103
31590,California,Tehama,6,103,10/26/2020,44,Good,Ozone,06-103-0004,2,06103
31591,California,Tehama,6,103,10/27/2020,39,Good,Ozone,06-103-0004,2,06103
31592,California,Tehama,6,103,10/28/2020,67,Moderate,Ozone,06-103-0004,2,06103
31593,California,Tehama,6,103,10/29/2020,61,Moderate,Ozone,06-103-0004,2,06103
31594,California,Tehama,6,103,10/30/2020,52,Moderate,PM2.5,06-103-0007,2,06103
31595,California,Tehama,6,103,10/31/2020,54,Moderate,PM2.5,06-103-0007,2,06103
31596,California,Tehama,6,103,11/01/2020,44,Good,Ozone,06-103-0007,1,06103
31597,California,Tehama,6,103,11/02/2020,37,Good,Ozone,06-103-0007,1,06103
31598,California,Tehama,6,103,11/03/2020,69,Moderate,PM2.5,06-103-0007,1,06103
31599,California,Tehama,6,103,11/04/2020,52,Moderate,PM2.5,06-103-0007,1,06103
31600,California,Tehama,6,103,11/05/2020,44,Good,PM2.5,06-103-0007,1,06103
31601,California,Tehama,6,103,11/06/2020,40,Good,Ozone,06-103-0007,1,06103
31602,California,Tehama,6,103,11/07/2020,34,Good,Ozone,06-103-0007,1,06103
31603,California,Tehama,6,103,11/08/2020,33,Good,Ozone,06-103-0007,1,06103
31604,California,Tehama,6,103,11/09/2020,27,Good,Ozone,06-103-0007,1,06103
31605,California,Tehama,6,103,11/10/2020,31,Good,PM2.5,06-103-0007,1,06103
31606,California,Tehama,6,103,11/11/2020,35,Good,PM2.5,06-103-0007,1,06103
31607,California,Tehama,6,103,11/12/2020,55,Moderate,PM2.5,06-103-0007,1,06103
31608,California,Tehama,6,103,11/13/2020,47,Good,PM2.5,06-103-0007,1,06103
31609,California,Tehama,6,103,11/14/2020,30,Good,PM2.5,06-103-0007,1,06103
31610,California,Tehama,6,103,11/15/2020,55,Moderate,PM2.5,06-103-0007,1,06103
31611,California,Tehama,6,103,11/16/2020,39,Good,PM2.5,06-103-0007,1,06103
31612,California,Tehama,6,103,11/17/2020,56,Moderate,PM2.5,06-103-0007,1,06103
31613,California,Tehama,6,103,11/18/2020,31,Good,Ozone,06-103-0007,1,06103
31614,California,Tehama,6,103,11/19/2020,30,Good,Ozone,06-103-0007,1,06103
31615,California,Tehama,6,103,11/20/2020,30,Good,Ozone,06-103-0007,1,06103
31616,California,Tehama,6,103,11/21/2020,31,Good,Ozone,06-103-0007,1,06103
31617,California,Tehama,6,103,11/22/2020,32,Good,PM2.5,06-103-0007,1,06103
31618,California,Tehama,6,103,11/23/2020,38,Good,PM2.5,06-103-0007,1,06103
31619,California,Tehama,6,103,11/24/2020,39,Good,PM2.5,06-103-0007,1,06103
31620,California,Tehama,6,103,11/25/2020,31,Good,Ozone,06-103-0007,1,06103
31621,California,Tehama,6,103,11/26/2020,29,Good,Ozone,06-103-0007,1,06103
31622,California,Tehama,6,103,11/27/2020,29,Good,Ozone,06-103-0007,1,06103
31623,California,Tehama,6,103,11/28/2020,33,Good,PM2.5,06-103-0007,1,06103
31624,California,Tehama,6,103,11/29/2020,46,Good,PM2.5,06-103-0007,1,06103
31625,California,Tehama,6,103,11/30/2020,40,Good,PM2.5,06-103-0007,1,06103
31626,California,Tehama,6,103,12/01/2020,34,Good,Ozone,06-103-0007,1,06103
31627,California,Tehama,6,103,12/02/2020,33,Good,Ozone,06-103-0007,1,06103
31628,California,Tehama,6,103,12/03/2020,38,Good,PM2.5,06-103-0007,1,06103
31629,California,Tehama,6,103,12/04/2020,38,Good,PM2.5,06-103-0007,1,06103
31630,California,Tehama,6,103,12/05/2020,51,Moderate,PM2.5,06-103-0007,1,06103
31631,California,Tehama,6,103,12/06/2020,35,Good,Ozone,06-103-0007,1,06103
31632,California,Tehama,6,103,12/07/2020,33,Good,Ozone,06-103-0007,1,06103
31633,California,Tehama,6,103,12/08/2020,35,Good,PM2.5,06-103-0007,1,06103
31634,California,Tehama,6,103,12/09/2020,44,Good,PM2.5,06-103-0007,1,06103
31635,California,Tehama,6,103,12/10/2020,36,Good,Ozone,06-103-0007,1,06103
31636,California,Tehama,6,103,12/11/2020,40,Good,PM2.5,06-103-0007,1,06103
31637,California,Tehama,6,103,12/12/2020,35,Good,PM2.5,06-103-0007,1,06103
31638,California,Tehama,6,103,12/13/2020,38,Good,PM2.5,06-103-0007,1,06103
31639,California,Tehama,6,103,12/14/2020,28,Good,PM2.5,06-103-0007,1,06103
31640,California,Tehama,6,103,12/15/2020,52,Moderate,PM2.5,06-103-0007,1,06103
31641,California,Tehama,6,103,12/16/2020,52,Moderate,PM2.5,06-103-0007,1,06103
31642,California,Tehama,6,103,12/17/2020,35,Good,PM2.5,06-103-0007,1,06103
31643,California,Tehama,6,103,12/18/2020,29,Good,PM2.5,06-103-0007,1,06103
31644,California,Tehama,6,103,12/19/2020,46,Good,PM2.5,06-103-0007,1,06103
31645,California,Tehama,6,103,12/20/2020,40,Good,PM2.5,06-103-0007,1,06103
31646,California,Tehama,6,103,12/21/2020,68,Moderate,PM2.5,06-103-0007,1,06103
31647,California,Tehama,6,103,12/22/2020,32,Good,Ozone,06-103-0007,1,06103
31648,California,Tehama,6,103,12/23/2020,33,Good,Ozone,06-103-0007,1,06103
31649,California,Tehama,6,103,12/24/2020,48,Good,PM2.5,06-103-0007,1,06103
31650,California,Tehama,6,103,12/25/2020,61,Moderate,PM2.5,06-103-0007,1,06103
31651,California,Tehama,6,103,12/26/2020,30,Good,Ozone,06-103-0007,1,06103
31652,California,Tehama,6,103,12/27/2020,25,Good,PM2.5,06-103-0007,1,06103
31653,California,Tehama,6,103,12/28/2020,26,Good,Ozone,06-103-0007,1,06103
31654,California,Tehama,6,103,12/29/2020,31,Good,Ozone,06-103-0007,1,06103
31655,California,Tehama,6,103,12/30/2020,55,Moderate,PM2.5,06-103-0007,1,06103
31656,California,Tehama,6,103,12/31/2020,52,Moderate,PM2.5,06-103-0007,1,06103
31657,California,Trinity,6,105,01/01/2020,33,Good,PM2.5,06-105-0002,2,06105
31658,California,Trinity,6,105,01/02/2020,37,Good,PM2.5,06-105-0002,1,06105
31659,California,Trinity,6,105,01/03/2020,56,Moderate,PM2.5,06-105-0002,1,06105
31660,California,Trinity,6,105,01/04/2020,56,Moderate,PM2.5,06-105-0002,2,06105
31661,California,Trinity,6,105,01/05/2020,40,Good,PM2.5,06-105-0002,1,06105
31662,California,Trinity,6,105,01/06/2020,61,Moderate,PM2.5,06-105-0002,1,06105
31663,California,Trinity,6,105,01/07/2020,43,Good,PM2.5,06-105-0002,2,06105
31664,California,Trinity,6,105,01/08/2020,31,Good,PM2.5,06-105-0002,1,06105
31665,California,Trinity,6,105,01/09/2020,40,Good,PM2.5,06-105-0002,1,06105
31666,California,Trinity,6,105,01/10/2020,28,Good,PM2.5,06-105-0002,2,06105
31667,California,Trinity,6,105,01/11/2020,18,Good,PM2.5,06-105-0002,1,06105
31668,California,Trinity,6,105,01/12/2020,13,Good,PM2.5,06-105-0002,1,06105
31669,California,Trinity,6,105,01/13/2020,28,Good,PM2.5,06-105-0002,2,06105
31670,California,Trinity,6,105,01/14/2020,35,Good,PM2.5,06-105-0002,1,06105
31671,California,Trinity,6,105,01/15/2020,32,Good,PM2.5,06-105-0002,1,06105
31672,California,Trinity,6,105,01/16/2020,60,Moderate,PM2.5,06-105-0002,2,06105
31673,California,Trinity,6,105,01/17/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31674,California,Trinity,6,105,01/18/2020,54,Moderate,PM2.5,06-105-0002,1,06105
31675,California,Trinity,6,105,01/19/2020,58,Moderate,PM2.5,06-105-0002,2,06105
31676,California,Trinity,6,105,01/20/2020,69,Moderate,PM2.5,06-105-0002,1,06105
31677,California,Trinity,6,105,01/21/2020,71,Moderate,PM2.5,06-105-0002,1,06105
31678,California,Trinity,6,105,01/22/2020,49,Good,PM2.5,06-105-0002,2,06105
31679,California,Trinity,6,105,01/23/2020,59,Moderate,PM2.5,06-105-0002,1,06105
31680,California,Trinity,6,105,01/24/2020,45,Good,PM2.5,06-105-0002,1,06105
31681,California,Trinity,6,105,01/25/2020,44,Good,PM2.5,06-105-0002,2,06105
31682,California,Trinity,6,105,01/26/2020,28,Good,PM2.5,06-105-0002,1,06105
31683,California,Trinity,6,105,01/27/2020,27,Good,PM2.5,06-105-0002,1,06105
31684,California,Trinity,6,105,01/28/2020,33,Good,PM2.5,06-105-0002,2,06105
31685,California,Trinity,6,105,01/30/2020,39,Good,PM2.5,06-105-0002,1,06105
31686,California,Trinity,6,105,01/31/2020,38,Good,PM2.5,06-105-0002,2,06105
31687,California,Trinity,6,105,02/01/2020,26,Good,PM2.5,06-105-0002,1,06105
31688,California,Trinity,6,105,02/02/2020,5,Good,PM2.5,06-105-0002,1,06105
31689,California,Trinity,6,105,02/03/2020,44,Good,PM2.5,06-105-0002,2,06105
31690,California,Trinity,6,105,02/04/2020,54,Moderate,PM2.5,06-105-0002,1,06105
31691,California,Trinity,6,105,02/05/2020,59,Moderate,PM2.5,06-105-0002,1,06105
31692,California,Trinity,6,105,02/06/2020,47,Good,PM2.5,06-105-0002,2,06105
31693,California,Trinity,6,105,02/07/2020,56,Moderate,PM2.5,06-105-0002,1,06105
31694,California,Trinity,6,105,02/08/2020,30,Good,PM2.5,06-105-0002,1,06105
31695,California,Trinity,6,105,02/09/2020,45,Good,PM2.5,06-105-0002,2,06105
31696,California,Trinity,6,105,02/10/2020,46,Good,PM2.5,06-105-0002,1,06105
31697,California,Trinity,6,105,02/11/2020,35,Good,PM2.5,06-105-0002,1,06105
31698,California,Trinity,6,105,02/12/2020,48,Good,PM2.5,06-105-0002,2,06105
31699,California,Trinity,6,105,02/13/2020,49,Good,PM2.5,06-105-0002,1,06105
31700,California,Trinity,6,105,02/14/2020,62,Moderate,PM2.5,06-105-0002,1,06105
31701,California,Trinity,6,105,02/15/2020,36,Good,PM2.5,06-105-0002,2,06105
31702,California,Trinity,6,105,02/16/2020,19,Good,PM2.5,06-105-0002,1,06105
31703,California,Trinity,6,105,02/17/2020,40,Good,PM2.5,06-105-0002,1,06105
31704,California,Trinity,6,105,02/18/2020,32,Good,PM2.5,06-105-0002,2,06105
31705,California,Trinity,6,105,02/19/2020,45,Good,PM2.5,06-105-0002,1,06105
31706,California,Trinity,6,105,02/20/2020,48,Good,PM2.5,06-105-0002,1,06105
31707,California,Trinity,6,105,02/21/2020,44,Good,PM2.5,06-105-0002,2,06105
31708,California,Trinity,6,105,02/22/2020,41,Good,PM2.5,06-105-0002,1,06105
31709,California,Trinity,6,105,02/23/2020,33,Good,PM2.5,06-105-0002,1,06105
31710,California,Trinity,6,105,02/24/2020,33,Good,PM2.5,06-105-0002,2,06105
31711,California,Trinity,6,105,02/25/2020,33,Good,PM2.5,06-105-0002,1,06105
31712,California,Trinity,6,105,02/26/2020,28,Good,PM2.5,06-105-0002,1,06105
31713,California,Trinity,6,105,02/27/2020,8,Good,PM2.5,06-105-9000,1,06105
31714,California,Trinity,6,105,03/01/2020,4,Good,PM2.5,06-105-9000,1,06105
31715,California,Trinity,6,105,03/04/2020,27,Good,PM2.5,06-105-0002,2,06105
31716,California,Trinity,6,105,03/05/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31717,California,Trinity,6,105,03/06/2020,42,Good,PM2.5,06-105-0002,1,06105
31718,California,Trinity,6,105,03/07/2020,9,Good,PM2.5,06-105-0002,2,06105
31719,California,Trinity,6,105,03/08/2020,33,Good,PM2.5,06-105-0002,1,06105
31720,California,Trinity,6,105,03/09/2020,13,Good,PM2.5,06-105-0002,1,06105
31721,California,Trinity,6,105,03/10/2020,22,Good,PM2.5,06-105-0002,2,06105
31722,California,Trinity,6,105,03/11/2020,21,Good,PM2.5,06-105-0002,1,06105
31723,California,Trinity,6,105,03/12/2020,21,Good,PM2.5,06-105-0002,1,06105
31724,California,Trinity,6,105,03/13/2020,15,Good,PM2.5,06-105-0002,2,06105
31725,California,Trinity,6,105,03/14/2020,15,Good,PM2.5,06-105-0002,1,06105
31726,California,Trinity,6,105,03/15/2020,25,Good,PM2.5,06-105-0002,1,06105
31727,California,Trinity,6,105,03/16/2020,16,Good,PM2.5,06-105-0002,2,06105
31728,California,Trinity,6,105,03/17/2020,57,Moderate,PM2.5,06-105-0002,1,06105
31729,California,Trinity,6,105,03/18/2020,48,Good,PM2.5,06-105-0002,1,06105
31730,California,Trinity,6,105,03/19/2020,24,Good,PM2.5,06-105-0002,2,06105
31731,California,Trinity,6,105,03/20/2020,19,Good,PM2.5,06-105-0002,1,06105
31732,California,Trinity,6,105,03/21/2020,32,Good,PM2.5,06-105-0002,1,06105
31733,California,Trinity,6,105,03/22/2020,31,Good,PM2.5,06-105-0002,2,06105
31734,California,Trinity,6,105,03/23/2020,13,Good,PM2.5,06-105-0002,1,06105
31735,California,Trinity,6,105,03/24/2020,9,Good,PM2.5,06-105-0002,1,06105
31736,California,Trinity,6,105,03/25/2020,13,Good,PM2.5,06-105-0002,2,06105
31737,California,Trinity,6,105,03/26/2020,13,Good,PM2.5,06-105-0002,1,06105
31738,California,Trinity,6,105,03/27/2020,29,Good,PM2.5,06-105-0002,1,06105
31739,California,Trinity,6,105,03/28/2020,28,Good,PM2.5,06-105-0002,2,06105
31740,California,Trinity,6,105,03/29/2020,29,Good,PM2.5,06-105-0002,1,06105
31741,California,Trinity,6,105,03/30/2020,10,Good,PM2.5,06-105-0002,1,06105
31742,California,Trinity,6,105,03/31/2020,3,Good,PM2.5,06-105-9000,2,06105
31743,California,Trinity,6,105,04/01/2020,13,Good,PM2.5,06-105-0002,1,06105
31744,California,Trinity,6,105,04/02/2020,13,Good,PM2.5,06-105-0002,1,06105
31745,California,Trinity,6,105,04/03/2020,4,Good,PM2.5,06-105-9000,2,06105
31746,California,Trinity,6,105,04/04/2020,31,Good,PM2.5,06-105-0002,1,06105
31747,California,Trinity,6,105,04/05/2020,8,Good,PM2.5,06-105-0002,1,06105
31748,California,Trinity,6,105,04/06/2020,10,Good,PM2.5,06-105-0002,2,06105
31749,California,Trinity,6,105,04/07/2020,24,Good,PM2.5,06-105-0002,1,06105
31750,California,Trinity,6,105,04/08/2020,15,Good,PM2.5,06-105-0002,1,06105
31751,California,Trinity,6,105,04/09/2020,18,Good,PM2.5,06-105-0002,2,06105
31752,California,Trinity,6,105,04/10/2020,8,Good,PM2.5,06-105-0002,1,06105
31753,California,Trinity,6,105,04/11/2020,4,Good,PM2.5,06-105-0002,1,06105
31754,California,Trinity,6,105,04/12/2020,7,Good,PM2.5,06-105-9000,2,06105
31755,California,Trinity,6,105,04/13/2020,5,Good,PM2.5,06-105-0002,1,06105
31756,California,Trinity,6,105,04/14/2020,7,Good,PM2.5,06-105-0002,1,06105
31757,California,Trinity,6,105,04/15/2020,1,Good,PM2.5,06-105-0002,1,06105
31758,California,Trinity,6,105,04/16/2020,3,Good,PM2.5,06-105-0002,1,06105
31759,California,Trinity,6,105,04/17/2020,6,Good,PM2.5,06-105-0002,1,06105
31760,California,Trinity,6,105,04/18/2020,15,Good,PM2.5,06-105-0002,1,06105
31761,California,Trinity,6,105,04/19/2020,11,Good,PM2.5,06-105-0002,1,06105
31762,California,Trinity,6,105,04/20/2020,15,Good,PM2.5,06-105-0002,1,06105
31763,California,Trinity,6,105,04/21/2020,7,Good,PM2.5,06-105-0002,1,06105
31764,California,Trinity,6,105,04/22/2020,0,Good,PM2.5,06-105-0002,1,06105
31765,California,Trinity,6,105,04/23/2020,0,Good,PM2.5,06-105-0002,1,06105
31766,California,Trinity,6,105,04/24/2020,5,Good,PM2.5,06-105-9000,2,06105
31767,California,Trinity,6,105,04/25/2020,3,Good,PM2.5,06-105-0002,1,06105
31768,California,Trinity,6,105,04/26/2020,0,Good,PM2.5,06-105-0002,1,06105
31769,California,Trinity,6,105,04/27/2020,3,Good,PM2.5,06-105-9000,2,06105
31770,California,Trinity,6,105,04/28/2020,2,Good,PM2.5,06-105-0002,1,06105
31771,California,Trinity,6,105,04/29/2020,0,Good,PM2.5,06-105-0002,1,06105
31772,California,Trinity,6,105,04/30/2020,6,Good,PM2.5,06-105-9000,2,06105
31773,California,Trinity,6,105,05/01/2020,8,Good,PM2.5,06-105-0002,1,06105
31774,California,Trinity,6,105,05/02/2020,5,Good,PM2.5,06-105-0002,1,06105
31775,California,Trinity,6,105,05/03/2020,9,Good,PM2.5,06-105-0002,2,06105
31776,California,Trinity,6,105,05/04/2020,7,Good,PM2.5,06-105-0002,1,06105
31777,California,Trinity,6,105,05/05/2020,4,Good,PM2.5,06-105-0002,1,06105
31778,California,Trinity,6,105,05/06/2020,5,Good,PM2.5,06-105-9000,2,06105
31779,California,Trinity,6,105,05/07/2020,0,Good,PM2.5,06-105-0002,1,06105
31780,California,Trinity,6,105,05/08/2020,10,Good,PM2.5,06-105-0002,1,06105
31781,California,Trinity,6,105,05/09/2020,17,Good,PM2.5,06-105-9000,2,06105
31782,California,Trinity,6,105,05/10/2020,15,Good,PM2.5,06-105-0002,1,06105
31783,California,Trinity,6,105,05/11/2020,15,Good,PM2.5,06-105-0002,1,06105
31784,California,Trinity,6,105,05/12/2020,7,Good,PM2.5,06-105-0002,2,06105
31785,California,Trinity,6,105,05/13/2020,13,Good,PM2.5,06-105-0002,1,06105
31786,California,Trinity,6,105,05/14/2020,7,Good,PM2.5,06-105-0002,1,06105
31787,California,Trinity,6,105,05/15/2020,7,Good,PM2.5,06-105-0002,2,06105
31788,California,Trinity,6,105,05/16/2020,16,Good,PM2.5,06-105-0002,1,06105
31789,California,Trinity,6,105,05/17/2020,7,Good,PM2.5,06-105-0002,1,06105
31790,California,Trinity,6,105,05/18/2020,1,Good,PM2.5,06-105-0002,2,06105
31791,California,Trinity,6,105,05/19/2020,0,Good,PM2.5,06-105-0002,1,06105
31792,California,Trinity,6,105,05/20/2020,0,Good,PM2.5,06-105-0002,1,06105
31793,California,Trinity,6,105,05/21/2020,5,Good,PM2.5,06-105-9000,2,06105
31794,California,Trinity,6,105,05/22/2020,0,Good,PM2.5,06-105-0002,1,06105
31795,California,Trinity,6,105,05/23/2020,0,Good,PM2.5,06-105-0002,1,06105
31796,California,Trinity,6,105,05/24/2020,7,Good,PM2.5,06-105-9000,2,06105
31797,California,Trinity,6,105,05/25/2020,0,Good,PM2.5,06-105-0002,1,06105
31798,California,Trinity,6,105,05/26/2020,0,Good,PM2.5,06-105-0002,1,06105
31799,California,Trinity,6,105,05/27/2020,4,Good,PM2.5,06-105-9000,2,06105
31800,California,Trinity,6,105,05/28/2020,7,Good,PM2.5,06-105-0002,1,06105
31801,California,Trinity,6,105,05/29/2020,13,Good,PM2.5,06-105-0002,1,06105
31802,California,Trinity,6,105,05/30/2020,5,Good,PM2.5,06-105-0002,2,06105
31803,California,Trinity,6,105,05/31/2020,0,Good,PM2.5,06-105-0002,1,06105
31804,California,Trinity,6,105,06/01/2020,9,Good,PM2.5,06-105-0002,1,06105
31805,California,Trinity,6,105,06/02/2020,11,Good,PM2.5,06-105-9000,2,06105
31806,California,Trinity,6,105,06/03/2020,5,Good,PM2.5,06-105-0002,1,06105
31807,California,Trinity,6,105,06/04/2020,0,Good,PM2.5,06-105-0002,1,06105
31808,California,Trinity,6,105,06/05/2020,14,Good,PM2.5,06-105-9000,2,06105
31809,California,Trinity,6,105,06/06/2020,3,Good,PM2.5,06-105-0002,1,06105
31810,California,Trinity,6,105,06/07/2020,0,Good,PM2.5,06-105-0002,1,06105
31811,California,Trinity,6,105,06/08/2020,4,Good,PM2.5,06-105-9000,2,06105
31812,California,Trinity,6,105,06/09/2020,1,Good,PM2.5,06-105-0002,1,06105
31813,California,Trinity,6,105,06/10/2020,0,Good,PM2.5,06-105-0002,1,06105
31814,California,Trinity,6,105,06/11/2020,5,Good,PM2.5,06-105-9000,2,06105
31815,California,Trinity,6,105,06/12/2020,0,Good,PM2.5,06-105-0002,1,06105
31816,California,Trinity,6,105,06/13/2020,2,Good,PM2.5,06-105-0002,1,06105
31817,California,Trinity,6,105,06/14/2020,4,Good,PM2.5,06-105-9000,2,06105
31818,California,Trinity,6,105,06/15/2020,0,Good,PM2.5,06-105-0002,1,06105
31819,California,Trinity,6,105,06/16/2020,0,Good,PM2.5,06-105-0002,1,06105
31820,California,Trinity,6,105,06/17/2020,2,Good,PM2.5,06-105-9000,2,06105
31821,California,Trinity,6,105,06/18/2020,3,Good,PM2.5,06-105-0002,1,06105
31822,California,Trinity,6,105,06/19/2020,0,Good,PM2.5,06-105-0002,1,06105
31823,California,Trinity,6,105,06/20/2020,7,Good,PM2.5,06-105-9000,2,06105
31824,California,Trinity,6,105,06/21/2020,0,Good,PM2.5,06-105-0002,1,06105
31825,California,Trinity,6,105,06/22/2020,7,Good,PM2.5,06-105-0002,1,06105
31826,California,Trinity,6,105,06/23/2020,12,Good,PM2.5,06-105-9000,2,06105
